id,date,title,first-para,url,image-url
1,2020-02-28,"Coronavirus: First case of virus in New Zealand","The first case of coronavirus has been confirmed in New Zealand. Authorities are now scrambling to track down people who may have come into contact with the patient.",https://www.stuff.co.nz/national/health/119899280/ministry-of-health-gives-latest-update-on-novel-coronavirus,https://resources.stuff.co.nz/content/dam/images/1/z/e/4/7/1/image.related.StuffLandscapeSixteenByNine.1240x700.1zduvk.png/1583816642239.jpg,New Zealand,Health
2,2020-02-29,"Covid 19 coronavirus: US deaths double in two days, Trump says quarantine not necessary","US President Trump tweeted on Saturday night (US time) that he has asked the Centres for Disease Control and Prevention to issue a ""strong Travel Advisory"" but that a quarantine on the New York region"" will not be necessary.",https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12320699,https://www.nzherald.co.nz/resizer/159Vi4ELuH2fpLrv1SCwYLulzoM=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/XQOAY2IY6ZEIZNSW2E3UMG2M4U.jpg,World,Health,Politics
113,2020-04-14,"Covid 19 coronavirus: Baby names inspired by pandemic","As peak boredom sets in, you might be looking for ways to pass the time.",https://www.nzherald.co.nz/lifestyle/news/article.cfm?c_id=6&objectid=12324587, https://www.nzherald.co.nz/resizer/JVgLW1EVMXcPCYFcilgcSM8aQU8=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/THXNHNAPJZDYVJOGBI4CHYRDCM.jpg, Lifestyle
114,2020-04-14,"Covid 19 coronavirus: US police chief claims virus killed cop because he was gay","A police chief in the US state of Florida has been stood down after telling his staff that a fellow police officer only died from coronavirus because of his ""homosexual lifestyle"".", https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12324612, https://www.nzherald.co.nz/resizer/aV5enFbRu7EuKYBPX2Ar50KsxVc=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/BE3ZOALJORBT3N43BOEO4KQ4B4.jpg, World
115,2020-04-14,"Covid 19 coronavirus: NZME asks staff to take 12-week pay cut; 200 jobs gone","NZME has requested all staff on a salary of more than $50,000 per year take a 15 per cent pay cut for 12 weeks.", https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12324543, https://th.bing.com/th/id/OIP.0lCxLKfDnOyswQCF9rcv7AHaCz?w=344&h=132&c=7&o=5&pid=1.7, Business
116,2020-04-14,"The Conversation: Why it's hard to stop spread of Covid-19 misinformation on social media","Even before the coronavirus arrived to turn life upside down and trigger a global infodemic, social media platforms were under growing pressure to curb the spread of misinformation.", https://www.nzherald.co.nz/opinion/news/article.cfm?c_id=466&objectid=12324577, https://pbs.twimg.com/card_img/1293229393054240774/5fPcbvoo?format=jpg&name=small, Opinion
117,2020-04-15,"Covid-19 coronavirus: Taliban movement touts its response to pandemic","The Taliban figures in the video are as carefully choreographed as in the militants' more usual propaganda films, but in this one they wear surgical masks and carry public health equipment rather than weapons.", https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12324956, https://pbs.twimg.com/card_img/1293923651998318593/UzEczawH?format=jpg&name=small, World
118,2020-04-15,"Covid 19 coronavirus: NZ's elimination strategy has united a nation. Can that unity outlast lockdown?","During a national emergency we discover how well, or poorly, a country is governed. But New Zealand's success so far in working towards eliminating COVID-19 isn't due just to leadership from the top. It's been a collective success, involving most ""ordinary"" Kiwis and unity across political divides.", https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12325081, https://pbs.twimg.com/media/EVm3cFgUcAERRBr?format=jpg&name=small, New Zealand
119,2020-04-16,"Covid 19 coronavirus: Matthew McConaughey invents virus bounty hunter to teach the world how to make a mask","Matthew McConaughey has shared several great videos during the Covid-19 pandemic, and his latest might just be the best.", https://www.nzherald.co.nz/entertainment/news/article.cfm?c_id=1501119&objectid=12325166, https://www.nzherald.co.nz/resizer/ByHaKUWaP42AxS8eqq_d1cw-Uw8=/620x315/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/COEJLCADYRCZ3DORBYZTEK2EAI.png, Entertainment
120,2020-04-16,"Covid-19 coronavirus: Pregnant nurse,28, dies from infection - but her baby survives","A heavily pregnant nurse who tested positive for Covid-19 has died after doctors managed to save her baby.", https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12325097, https://pbs.twimg.com/card_img/1292211044539150347/WfgWqAIA?format=jpg&name=small, World
121,2020-04-16,"Covid-19 coronavirus: When the agency gave warning, some nations took notice","The World Health Organisation is easy to cast as just another lumbering United Nations bureaucracy and there is more than a bit of truth in that.", https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12325165, https://www.nzherald.co.nz/resizer/nXGdAU_iypHPwZ8uyvDwzQ-nygw=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/EBHNNDY2DVHO3E4QUM3I5YFTCI.jpg, World
122,2020-04-16,"Covid-19 coronavirus: Germans asked to wear masks as part of first steps to normality","Germany is to ease its lockdown measures by allowing small, non-essential shops to reopen next week, Chancellor Angela Merkel announced.", https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12325288, https://www.nzherald.co.nz/resizer/M3nn-46yWh4iB1oC1ANdRGqqZDc=/620x412/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/ICSPFIBR7BHRXGCEWXQUKN5EZI.jpg , World
123,2020-04-17,"Covid 19 coronavirus: New Zealand's new hero (and it's not Ashley Bloomfield)","Director-General of Health Ashley Bloomfield has been in the limelight recently for his impressive efforts keeping New Zealand informed about Covid-19 — however, another hero has emerged.", https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12325453, https://pbs.twimg.com/media/EVrfWq8VAAERrPw?format=jpg&name=small, New Zealand
124,2020-04-18,"Covid 19 coronavirus: School at level 3 won't be voluntary after all","Parents will be told when their children are going back to school, rather than being given a choice in whether to attend classes.", https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12325693 , https://www.nzherald.co.nz/resizer/zLwfIMDN4I5s2JBxWVj0VbaS2OY=/620x413/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/2R6FDKZURNDEFONI54SCYM6JVI.jpg, New Zealand
125,2020-04-18,"Covid 19 coronavirus: Prince William and Kate reveal how royal family is staying in touch","The Duke and Duchess of Cambridge have opened up about how the royal family is coping with isolation during the pandemic.", https://www.nzherald.co.nz/lifestyle/news/article.cfm?c_id=6&objectid=12325763, https://www.nzherald.co.nz/resizer/zgsREhfp0kcWn6mDH-WC8HVaCUY=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/GB2MDXB64REMNMWJHG6H2SJWSU.png, Lifestyle
126,2020-04-18,"Covid 19 coronavirus: London and New York residents urged to wear masks or face coverings","Residents in London and New York are being told to cover their faces with masks or other items of clothing to protect against coronavirus.", https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12325784, https://www.nzherald.co.nz/resizer/C-29GJknEuDCwVbA0nIf1p84Obk=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/LQD5CYACSZDH5JGBE7GCBX2BQ4.jpg, World
127,2020-04-19,"Covid 19 coronavirus: Los Angeles fills skate park with sand to stop people using it","A skate park on the beachfront in LA has been filled with sand, to stop people ignoring social distancing rules from continuing to use it.", https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12325859, https://pbs.twimg.com/media/EV1Gn5BUEAENz1K?format=jpg&name=360x360, World
128,2020-04-21,"Covid 19 coronavirus: Parents name their baby 'Sanitiser'","The Covid-19 pandemic has impacted our lives dramatically.", https://www.nzherald.co.nz/lifestyle/news/article.cfm?c_id=6&objectid=12326443, https://www.nzherald.co.nz/resizer/Pac1ZTcqPHFPzQBPwmSMpLmwy0I=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/WXYIBMS3UJGQ3EIUZET737BPVY.jpg, Lifestyle
129,2020-04-21,"The Conversation: Delight, relief and caution - six experts on our move to ease lockdown","New Zealand will begin easing its national lockdown from next Tuesday, but only after a five-day extension of some of the world's strictest Covid-19 restrictions.", https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12326278, https://pbs.twimg.com/card_img/1293043148093104128/UgBZyS55?format=jpg&name=small, New Zealand
130,2020-04-21,"Covid-19 coronavirus: Georgia takes an aggressive approach to easing restrictions","Georgia's governor announced plans today to restart the state's economy before the end of the week, saying many businesses that closed to mitigate the spread of the coronavirus could reopen as early as Saturday NZT.", https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12326372, https://pbs.twimg.com/card_img/1291820968147468288/-3XVbk9e?format=jpg&name=small, World
131,2020-04-21,"Covid-19 coronavirus: Trump says governors play 'political game' with tests","A chorus of United States governors from both parties pushed back hard today after President Donald Trump accused Democrats of playing ""a very dangerous political game"" by insisting there is a shortage of tests for the coronavirus.",https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12326302, https://www.nzherald.co.nz/resizer/wYn-fmPJ6Svj3LIVaTAwR5i2eHo=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/ZP3YB5AMIFGIBLJQJRSA45TR7E.jpg, World
132,2020-04-21,"Covid 19 coronavirus: New Zealand could pull off bold goal of eliminating virus","While most countries are working on ways to contain the coronavirus, New Zealand has set itself a much more ambitious goal: eliminating it altogether.", https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12326437, https://www.nzherald.co.nz/resizer/ptgthGaq74ay1FSzQPclYDpLYhc=/620x372/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/6E43FGPBYVA3XP3ZXDOMQSSZYU.jpg, New Zealand
133,2020-04-22,"Covid 19 coronavirus: Pilot draws heart above Iceland hospitals","An Icelandair pilot has spread a message of positivity to the country's healthcare workers - by drawing a heart flight path in the sky above the capital, Reykjavik.", https://www.nzherald.co.nz/travel/news/article.cfm?c_id=7&objectid=12326594, https://www.nzherald.co.nz/resizer/UhR8odsdp1_K1sRquCTHIvL_KVc=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/GJAV7Z3KIFFQ7G7RKJNXMKQT5I.png, Travel
134,2020-04-22,"Covid-19 coronavirus: Big unknowns complicate getting back to normal","Reopening economies are complicated by some troubling scientific questions about the new coronavirus that go beyond the logistics of whether enough tests are available.", https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12326629, https://pbs.twimg.com/media/EWKWbJ4WsAQ-4lV?format=jpg&name=small, World
135,2020-04-22,"Covid-19 coronavirus: Trump's messaging causes 'greater danger'","Michigan Governor Gretchen Whitmer said today that United States President Donald Trump's plan to suspend immigration is distracting from efforts to combat the coronavirus pandemic.", https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12326657, https://pbs.twimg.com/card_img/1293503010287620097/D1oVWzuS?format=jpg&name=small, World
136,2020-04-22,"Covid 19 Coronavirus: Are handheld UV sterilisers a con? Expert's verdict","Late yesterday, I tweeted a clip from Mevo, showing off a handheld UVC (ultraviolet C light) device it had bought to sterilise its rideshare cars in seconds.", https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12326672, https://www.nzherald.co.nz/resizer/2HjLNtp7F2QYpOlu6KAv_-COqdo=/620x449/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/HPR75TLFEJH2TAUKOZT7LMZV2M.jpg, Business
137,2020-04-23,"Covid 19 coronavirus: Officials relent - childcare playgrounds will be open after all","Government officials have reversed their position on banning children in childcare centres from using playground equipment in alert level 3 after industry complaints.", https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12327107, https://www.nzherald.co.nz/resizer/DHxS04Dxi6ttKePrlXdIfqGiBy0=/620x930/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/OKGYMR2V55EVRHJHY7NHNDKLM4.jpg, New Zealand
138,2020-04-23,"Covid 19 coronavirus: Mystery repatriation flight lands in Dunedin from Cambodia","Amid the global Covid-19 pandemic, what appears to be a repatriation flight arrived in Dunedin from Cambodia yesterday afternoon.", https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12326853, https://www.nzherald.co.nz/resizer/yCbtJ4bAlmZAxt_50OtINfUqI2Y=/620x169/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/PVNKU46ONBB5DIBUT4T6TRWU2M.jpg, New Zealand
139,2020-04-23,"Former PM John Key praises Christopher Luxon as National leader Simon Bridges faces backlash","Former Prime Minister John Key has praised National Party candidate Christopher Luxon," in a video released hours after party leader Simon Bridges was accused of ""politicising"" the lockdown.", https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12326839, https://th.bing.com/th/id/OIP.0lCxLKfDnOyswQCF9rcv7AHaCz?w=344&h=132&c=7&o=5&pid=1.7, New Zealand
140,2020-04-23,"Covid-19 coronavirus: Dogs could be used at airports to detect infection","Sniffer dogs could be trained to screen airport passengers arriving in Britain, experts have said.", https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12327079, https://th.bing.com/th/id/OIP.0lCxLKfDnOyswQCF9rcv7AHaCz?w=344&h=132&c=7&o=5&pid=1.7, World
141,2020-04-24,"Covid 19 coronavirus: Preventable drownings up, but surf life saving rescues down","New Zealand drowning numbers might be up, but cooler ocean temperatures and the Covid-19 lockdown also led to a 20 per cent drop in rescues this season, Surf Life Saving NZ says.", https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12327369, https://www.nzherald.co.nz/resizer/ovPfochDdwDfnX1AhMvTbzyCNVU=/620x394/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/VIO4SSPSXBDOLCXIXZ6RTVW2AI.jpg, New Zealand
142,2020-04-25,"NZ Defence Force personnel navigate Anzac Day 2020 in a world isolated by Covid-19","I've been ​deployed to Observer Group Lebanon for three months so far. My role is that of a United Nations Military Observer (UNMO).", https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12327185, https://www.nzherald.co.nz/resizer/p3vb5DvB9uSbtEMJE1pKDa3xXoY=/620x465/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/2BHDV2XMI5ASHHQL47PMJDWAG4.jpg, New Zealand
143,2020-04-25,"Coronavirus: Repatriation flights blocked by local action in Ecuador","Protest and local government action is stopping flights from landing at one of Ecuador's busiest airports.", https://www.nzherald.co.nz/travel/news/article.cfm?c_id=7&objectid=12319761, https://www.nzherald.co.nz/resizer/9J_VjlN2_o-ApDTVENCWu7QbDT0=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/DHFXT2QSZVFX3PIMMAIEF63CDE.jpg, Travel
144,2020-04-25,"Coronavirus Covid-19: Duke and Duchess of Cambridge clap for health workers with George, Charlotte and Louis","William and Kate have stepped out with their three children to show their support for frontline health workers.", https://www.nzherald.co.nz/lifestyle/news/article.cfm?c_id=6&objectid=12327506, https://www.nzherald.co.nz/resizer/um0wiesQvIL0EoF919IAC1Fap5A=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/XTBZX3CI6JEV3KVJ53LYUHDPVE.jpg, Lifestyle
145,2020-04-26,"Covid 19 coronavirus: CNN host Anderson Cooper breaks down speaking to virus widow","CNN TV presenter Anderson Cooper spoke to Katie Coelho yesterday about her husband who had recently died from coronavirus.", https://www.nzherald.co.nz/entertainment/news/article.cfm?c_id=1501119&objectid=12327675, https://www.nzherald.co.nz/resizer/siu2iMMWrc91z6MHg_0NQFDKesM=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/NQNFUOR7QRDC7CVA7RIOKRWWXY.png, Entertainment
146,2020-04-26,"Covid 19 coronavirus Level 3 childcare rules: Sandpits closed, parents told to wait in cars","Sandpits will stay closed when most childcare centres and schools reopen this week.", https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12327576, https://www.nzherald.co.nz/resizer/6vZaqPSaxvaO00y09vXT90FrT5M=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/NI7VVKNPEVHFBGXTEU2NAZKFEQ.jpg, New Zealand
147,2020-04-26,"Calls to poison hotlines increase after Donald Trump's disinfectant comments","Two days after US president Donald Trump suggested the possibility of injecting disinfectant to fight the Covid-19 virus, Maryland's outbreak hotline has received more than 100 calls regarding bleach as a cure, while poisonings from household cleaners have doubled in New York.", https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12327681, https://www.nzherald.co.nz/resizer/uomqLGvVYOteLT9JAs3NEn_LIfc=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/BSJ6CABQTJHGLIZCCWDLAEIC7E.jpg, World
148,2020-04-27,"Covid 19: Donald Trump cancels coronavirus briefings, says they're 'not worth the effort'","President Donald Trump on Saturday cancelled his near-nightly Covid-19 press conference, instead tweeting that the briefings are ""not worth the time and effort"".", https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12327740, https://www.nzherald.co.nz/resizer/qr7iircFhdadwvwK8BLSF9NW3pA=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/KDAKVGB2H5C2VKNABVBO3EIFYE.jpeg, World
149,2020-04-27,"Covid 19 coronavirus: Contact tracing system still in development as full lockdown ends","The public health system is now said to be operating the promised ""gold standard"" contact tracing and testing system promised a week ago, even though key elements of it remain in development.", https://www.nzherald.co.nz/business/news/article.cfm?c_id=3&objectid=12327805, https://th.bing.com/th/id/OIP.0lCxLKfDnOyswQCF9rcv7AHaCz?w=344&h=132&c=7&o=5&pid=1.7, Business
150,2020-04-28,"Covid 19 coronavirus: Bob Scott Retirement Village residents unite despite social distancing","Residents of the Bob Scott Retirement Village, in Lower Hutt, have shown how you don't need to stop socialising, even if you have to do it from afar.", https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12320591, https://www.nzherald.co.nz/resizer/XniJ-ddySIv7jLFBr7ACWhwggvQ=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/W5TAYFB52ZFD7P7PSQJ2LFZFSE.png, New Zealand
151,2020-04-28,"Surfing under Lever3","Surfers in Whanganui finally got back onto the water at the North Mole after New Zealand moved into Level 3 due to the lockdown and the Covid-19 coronavirus.", https://www.nzherald.co.nz/nz/photos/news/image.cfm?c_id=1&gal_cid=1&gallery_id=219564, https://www.nzherald.co.nz/resizer/sXO3JojxSgVMvtTJMKJzN4nOIhQ=/940x529/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/B3YO7IZPEZGZZNXQYEDRAPYRVM.jpg, New Zealand
152,2020-04-28,"Covid-19 coronavirus: Demand for pulse oximeters to soar despite doubts over usefulness","British healthcare manufacturers are preparing for a rush of people looking to get hold of a £20 ($41) device that might help to identify the early signs of coronavirus.", https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12328019, https://www.nzherald.co.nz/resizer/gYqR5PjZ1WoSKiPoc_kYkMUv4gI=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/VB2CCDDR6RFXFCX37XD5Z3NEIE.jpg, World
153,2020-04-28,"Covid 19 coronavirus: Couple kept apart by border restrictions","Iranian woman Mersedeh Shabanzadeh turns 33 today and had planned to celebrate her birthday with her husband in New Zealand.", https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12327915, https://www.nzherald.co.nz/resizer/xnDbj4AARDuSrZ85ef9O1QRDPHs=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/EC2476FWFNDJBCDM5CI5MQNZHM.jpg, New Zealand
154,2020-04-28,"Covid 19 coronavirus: Donald Trump takes no responsibility after spike in disinfectant calls","Calls to poison control and emergency hotlines in a number of US have spiked in the days since President Donald Trump mused about injecting disinfectant into the body to wipe out Covid-19.", https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12328094, https://www.nzherald.co.nz/resizer/z89uTMElxlhWB-lmVZCmcGnK0PU=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/EUPVXZU4SFDABHTYQXPJPRNW2Y.jpg, World
155,2020-04-28,"Covid-19 coronavirus: Closure of some bars signals move to toughen rules on distancing","Stockholm authorities have ordered five pubs and restaurants to close for breaking social distancing rules, in the first sign of a stricter approach to coronavirus control in Sweden.", https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12327996, https://pbs.twimg.com/media/EWpwq8OXYAchvAQ?format=png&name=small, World
156,2020-04-29,"Covid-19 coronavirus: US moves closer to testing international air travellers","United States President Donald Trump said his Administration is considering requiring travellers on certain incoming international flights to undergo temperature and virus checks to help stop the spread of the coronavirus.",https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12328187, https://pbs.twimg.com/media/EWuTSWYWAAA4yKb?format=jpg&name=small, World
157,2020-04-29,"Covid-19 coronavirus: San Francisco's HIV experience may have saved lives now","With just over three minutes left on the clock, Kansas City Chiefs' 27-year-old running back Damien Williams scored a highly contested touchdown to put his team in the lead over the San Francisco 49ers in February's Super Bowl.", https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12328312, https://www.nzherald.co.nz/resizer/NYVt0RuHTg0AXZ1j9KqBtdkyLQg=/620x419/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/KEZ4CF62WZCZZDEFOQN44AHOBM.jpg, World
158,2020-04-29,"Covid-19 coronavirus: China lashes out at Australian PM as diplomatic tensions escalate","China has lashed out at Scott Morrison as deserving 'a slap in the face' for trying to blame the Covid-19 pandemic on the communist state, warning any push for an independent inquiry into the virus' origins will spark a travel and trade boycott.", https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12328229, https://pbs.twimg.com/card_img/1293314137980678145/GpgR1UQo?format=jpg&name=small, World
159,2020-04-29,"Covid-19 coronavirus: Riots in crisis-hit Lebanon reflect growing poverty, despair","Hundreds of protesters in Lebanon's northern city of Tripoli set fire today to two banks and hurled stones at soldiers who responded with tear gas and batons in renewed clashes triggered by an economic crisis spiraling out of control amid a weeks-long virus lockdown.", https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12328136, https://www.nzherald.co.nz/resizer/vg4YMNdXensm-_T9soqROobxpJc=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/CPUHDXP26ZEFNHBN6RHMLQXSMQ.jpg, World
160,2020-04-29,"Coronavirus: First death in New Zealand from Covid-19","Dr Ashley Bloomfield and Prime Minister Jacinda Ardern have confirmed a person has died with Covid-19 in New Zealand.", https://www.rnz.co.nz/news/national/412864/coronavirus-first-death-in-new-zealand-from-covid-19, https://th.bing.com/th/id/OIP.0lCxLKfDnOyswQCF9rcv7AHaCz?w=344&h=132&c=7&o=5&pid=1.7, New Zealand
161,2020-04-30,"Rugby league: New Zealand Warriors still hopeful of NRL restart - but big issues still need to be solved","The Warriors still hope to leave for Australia this Sunday, despite the ongoing uncertainty over the proposed NRL restart on May 28.",'https://www.nzherald.co.nz/sport/news/article.cfm?c_id=4&objectid=12328740, https://www.nzherald.co.nz/resizer/hmFnUXn7ckoPlm0My2Ht-N6xqx0=/620x413/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/FX24FPDXOJEILH77ENOXLPJNP4.jpg, Sport
162,2020-04-30,"Coronavirus Covid-19: Charmed star Holly Marie Combs slams President Donald Trump over grandfather's death","Actress Holly Marie Combs has hit out at US President Donald Trump as she grieves her grandfather's death from coronavirus complications.", https://www.nzherald.co.nz/entertainment/news/article.cfm?c_id=1501119&objectid=12328654, https://www.nzherald.co.nz/resizer/-3xDq1bmiVcVu2YWC1ef0aLzajA=/620x349/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/V2XDVPXVB5GHZFH6R3SQQY6IKU.jpg, Entertainment
163,2020-04-30,"Covid-19 coronavirus: Musk tweets 'Free America Now' as lockdowns halt Tesla production","Tesla boss Elon Musk has criticised the coronavirus lockdowns and suggested that restrictions should be lifted, tweeting a call to ""Free America now"".", https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12328501, https://pbs.twimg.com/card_img/1293615865276096514/hHaf5h3z?format=jpg&name=small, World
164,2020-04-30,"Covid-19 coronavirus: Obese people hospitalised 40 per cent more likely to die, study finds","Obese people hospitalised with coronavirus are almost 40 per cent more likely to die than slimmer patients, the first major study of such cases in Britain has found.", https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12328486, https://pbs.twimg.com/media/EWzbK3_WsAASuM_?format=jpg&name=small, World
165,2020-04-30,"Covid19 coronavirus: Global cases hit 3.1 million, death toll at 60,000 in US,26,000 in UK","More than 26,000 people have died from coronavirus in the United Kingdom, National Health Service figures show - a jump of almost a fifth on previous reports.", https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12328428, https://th.bing.com/th/id/OIP.0lCxLKfDnOyswQCF9rcv7AHaCz?w=344&h=132&c=7&o=5&pid=1.7, World
166,2020-05-01,"Covid 19 coronavirus: Virus was 'not man-made' - US Intelligence confirms","The US intelligence community has concluded that the novel coronavirus gripping the globe originated in China but was not man-made or engineered.", https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12328811, https://pbs.twimg.com/media/EW29ViHWsAElXPm?format=jpg&name=small, World
167,2020-05-04,"Covid 19 coronavirus: Piers Morgan tested for virus after feeling unwell","Controversial British journalist Piers Morgan is taking time off from hosting his breakfast show while he waits for the results of a coronavirus test.", https://www.nzherald.co.nz/entertainment/news/article.cfm?c_id=1501119&objectid=12329277, https://www.nzherald.co.nz/resizer/mcB--RrNFCY_zCAKGcFgRhXJVGI=/620x414/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/6UOU72G565GSROINUHYZU47J6E.jpg, Entertainment
168,2020-05-05,"Covid 19 coronavirus: Virus-afflicted 2020 looks like 1918 despite science's march","Despite a century's progress in science, 2020 is looking a lot like 1918", https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12329811, https://www.nzherald.co.nz/resizer/IuOeJktqC8qcin2kvH-NT2pEZ00=/620x409/smart/filters:quality(70)/arc-anglerfish-syd-prod-nzme.s3.amazonaws.com/public/4TPHOY4CO5C5LILCRCU2YBCPP4.jpeg, World
169,2020-05-05,"Covid 19 coronavirus: 'No distancing' at Waitakere Hospital where nurses infected says visitor","A visitor to a hospital ward where Covid-19 patients were treated by nurses who became infected themselves says the lack of physical distancing between staff was surprising.", https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12329735, https://www.nzherald.co.nz/resizer/Tl2T3Cffd7krG79eiplgX352xNE=/350x197/smart/filters:quality(70)/media.nzherald.co.nz/webcontent/image/jpg/202020/A_18042020NZHSWresthome03_master.jpg, New Zealand
